CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
60,80000,85,5.16,5.08666666666667,121.31112,8.2432673937888,208.313878038649,212.962329012123,212.966713,0.196592051910551,61.70692304,61.1302211302211,61.52,7,121.263358,2008820,1.70506320170035,3.94216666666667
60,80000,85,5.16,5.06166666666667,121.457847,8.23330912493451,210.181424976727,212.800317077708,212.805842,0.197522622283174,61.4779135565,61.4485596707819,61.3,6,121.406993,2010570,1.70216307989744,4.13283333333333
60,80000,85,5.16,5.02166666666667,121.321389,8.24256965933682,232.177901071465,224.709154401593,224.714954,0.199135923113176,60.9235575095,62.9334660693546,60.74,10,121.271461,2007780,1.6907659705688,3.82866666666667
60,80000,85,5.16,5.20166666666667,121.509822,8.22978738294918,223.286286985544,224.326376217559,224.330425,0.192215519334508,63.205359077,63.5431683485504,63.02,8,121.458905,2010010,1.73213613838799,4.245
60,80000,85,5.16,5.00333333333333,121.226965,8.2489898183956,218.638587319805,216.730671476682,216.734852,0.199812418582279,60.6538914883333,61.1157368859284,60.38,7,121.175539,2006990,1.68400251737948,3.91566666666667
60,80000,85,5.16,5.09166666666667,121.432903,8.23500036065184,222.785184399574,220.917934538134,220.923634,0.196320663860884,61.8295864441667,63.0993290787105,61.65,7,121.383344,2007190,1.7064412357934,4.09383333333333
70,80000,85,6.02,5.98166666666667,121.388614,8.23800492523953,269.477347380682,273.393259575091,273.396709,0.16714344114238,72.6106226076667,72.5309931745369,72.37,11,121.336072,2030070,1.90983705208428,4.62933333333333
70,80000,85,6.02,5.935,121.415104,8.23620758089537,250.904760389739,258.839460784892,258.843961,0.168473483816625,72.059864224,72.3150357995227,71.82,9,121.361267,2034590,1.90298135410626,4.70733333333333
70,80000,85,6.02,5.94166666666667,121.182086,8.25204477830164,278.994407012977,278.401423073212,278.404989,0.168294637656101,72.0023560983333,71.0279063244987,71.77,11,121.131918,2026830,1.89707243861098,4.7535
70,80000,85,6.02,5.95166666666667,121.214858,8.24981373158066,272.953375992687,274.113170040885,274.116605,0.16796317650126,72.1430429863333,71.7905641887162,71.91,10,121.163737,2034310,1.90440395173141,4.653
70,80000,85,6.02,6.05333333333333,121.074405,8.25938397136868,302.404867947525,297.406081087555,297.409448,0.164991149046806,73.29037316,74.6593255333792,73.05,13,121.020805,2033520,1.92419874572018,4.61533333333333
70,80000,85,6.02,6.03666666666667,121.287317,8.24488515975665,244.057193616649,256.511314300939,256.51478,0.165594782780508,73.2171103623333,71.3319530710835,72.98,10,121.236516,2035350,1.92415456878948,4.46133333333333
70,80000,85,6.02,5.95,121.125451,8.25590321228195,273.9300453412,275.195553467227,275.19989,0.168056998548179,72.069643345,73.0569948186529,71.84,9,121.075297,2029910,1.90030872500015,4.82266666666667
70,80000,85,6.02,5.91,121.411465,8.23645444027877,252.745551427816,259.62181872899,259.625388,0.169166025111675,71.754175815,71.0982658959538,71.52,9,121.359732,2033130,1.89669382654622,4.36366666666667
70,80000,85,6.02,6.03333333333333,121.33666,8.24153227886774,275.915005176935,278.222586262155,278.225965,0.16572928239337,73.2064515333333,72.959535975694,72.97,10,121.286538,2027850,1.91904775984816,4.39416666666667
80,80000,85,6.88,6.79333333333333,121.143627,8.2546645231284,366.554416172449,371.969929950196,371.973,0.147191999644014,82.296903942,82.067950447688,82,14,121.091751,2059300,2.10260348192901,5.2985
80,80000,85,6.88,6.78166666666667,121.074334,8.2593888148086,382.02054008095,385.373737719833,385.378032,0.147386167748587,82.1085775076667,82.0616783388623,81.68,12,121.023868,2053970,2.09292192843005,4.96366666666667
80,80000,85,6.88,6.815,121.0932,8.25810202389564,380.176600651401,385.552635303497,385.555782,0.146688081996821,82.5250158,81.6725761095488,82.23,16,121.042293,2054280,2.10304635142964,5.0775
80,80000,85,6.88,6.78833333333333,120.855451,8.27434750957158,371.379920477311,375.889719238645,375.892664,0.147251146128161,82.0407086538333,82.4229777832331,81.75,12,120.805726,2053250,2.0936528514342,5.3245
80,80000,85,6.88,6.87333333333333,121.146077,8.2544975847629,400.189588862372,404.769449045102,404.772381,0.145457503950533,83.2677369246667,82.4948478603467,82.98,19,121.095374,2055810,2.11768191500208,5.2325
80,80000,85,6.88,6.77833333333333,121.204306,8.25053195717321,360.942534610426,368.053883964839,368.056913,0.147473951168429,82.1563187503333,82.0036877688998,81.87,13,121.154323,2053260,2.09581847804974,4.86783333333333
80,80000,85,6.88,6.81,121.278249,8.24550163154153,356.497783881708,366.515663527166,366.518673,0.146833875847039,82.590487569,82.0628900036706,82.3,18,121.226993,2050020,2.10115842046704,5.21133333333333
80,80000,85,6.88,6.79666666666667,121.117307,8.25645834414069,420.830221132925,417.901142697401,417.904123,0.146992815271947,82.3193963243333,82.2728944464877,82.03,22,121.067295,2056980,2.10143596540354,5.21366666666667
80,80000,85,6.88,6.87833333333333,121.224057,8.24918770042484,373.208181133329,382.846650931912,382.850845,0.145379774337049,83.3819472065,82.6287098728044,82.95,14,121.174649,2055220,2.11670238484088,5.394
90,80000,85,7.74,7.69333333333333,121.050826,8.26099278331236,1338.87921048774,1311.58397104398,1311.58668,0.129951318321057,93.1284354693333,93.6965233401928,92.62,55,121.001855,2071730,2.30448141676889,5.67916666666667
90,80000,85,7.74,7.55,120.947766,8.26803200317069,730.910656324207,732.419797274834,732.422419,0.132439207755408,91.31556333,91.7669131442446,90.97,25,120.899073,2067390,2.27100175926787,4.97333333333333
90,80000,85,7.74,7.62166666666667,120.972179,8.26636345865937,813.880608993266,816.459282660179,816.461964,0.131194939060354,92.2009624278333,91.8224554498743,91.85,25,120.922942,2071740,2.2905160610349,5.405
90,80000,85,7.74,7.43666666666667,120.864249,8.27374519987296,619.008697158828,623.996869564545,623.999902,0.134463336639175,89.882713173,89.9607843137255,89.4,22,120.814686,2066980,2.24224142530189,5.14566666666667
90,80000,85,7.74,7.66666666666667,120.86613,8.2736164382859,1055.15941083909,1043.51198150891,1043.514793,0.130415180603913,92.664033,92.968155635257,92.16,48,120.816829,2072330,2.2966287028211,5.42316666666667
90,80000,85,7.74,7.53333333333333,120.855799,8.27432368388049,668.283033143996,674.585724582301,674.589659,0.132731559318363,91.0447019133333,90.8749032186705,90.56,25,120.806824,2066550,2.26289544541785,4.98033333333333
90,80000,85,7.74,7.76166666666667,120.972912,8.26631337104624,1237.8159451756,1228.2433347011,1228.246008,0.128821726995276,93.895141864,93.9559849704777,93.38,44,120.924365,2074060,2.32022121464802,5.16866666666667
90,80000,85,7.74,7.72833333333333,120.876746,8.27288980793709,690.957009917301,709.176850613759,709.179443,0.129380448226655,93.4175785336667,93.4016172506739,92.91,20,120.827382,2073880,2.31153256899623,5.10533333333333
90,80000,85,7.74,7.61,120.968003,8.26664882613628,686.813483270225,697.42419501774,697.426875,0.131345972175646,92.056650283,91.9194131172671,91.56,19,120.918925,2069750,2.28362150441856,5.33183333333333
100,80000,85,8.1,8.03,120.902964,8.271095819,1591.766168,1609.087912,1609.090416,0.124519027,97.08508009,96.63795787,96.67,37,120.851828,2078520,2.38385039649607,5.8038333333333
100,80000,85,8.1,7.931666667,121.056212,8.260625237,1270.371523,1282.692076,1282.69561,0.126052439,96.01775215,95.71383549,95.46,32,121.003926,2076600,2.36017999686537,5.8798333333333
100,80000,85,8.1,8.075,120.960442,8.267165558,1940.008172,1954.677019,1954.679574,0.123812503,97.67555692,97.35837375,96.94,62,120.908967,2080420,2.39041377913567,6.0321666666666
100,80000,85,8.1,7.791666667,121.0647,8.260046075,1044.97846,1050.321036,1050.324519,0.128311423,94.32957875,94.54603786,93.94,40,121.013722,2072280,2.328898580481,5.8543333333333
100,80000,85,8.1,8.08,120.760965,8.280821539,2299.322951,2304.096568,2304.099302,0.123758753,97.57485972,97.52500773,97.16,49,120.710349,2079150,2.39331930856093,5.7375
100,80000,85,8.1,7.868333333,121.118736,8.256360932,1040.152105,1054.996091,1054.999732,0.12707409,95.30025878,94.91686964,94.91,39,121.067041,2076630,2.3502008847276,5.9083333333333
100,80000,85,8.1,8.085,120.845188,8.275050224,1750.646011,1770.367249,1770.369676,0.123673037,97.7033345,97.62959909,97.3,52,120.795243,2079110,2.39583424882063,5.8906666666666
10,80000,90,0.86,0.918333333333333,122.484891,8.16427227746808,113.532964872243,129.934732568058,129.956718,1.08887924436298,11.2481958235,10.2447869446963,11.29,2,122.43885,1627090,0.776590878867468,1.54516666666667
10,80000,90,0.86,0.833333333333333,122.581316,8.15785009193408,134.265734265734,130.011118918,130.034717,1.198063121728,10.2151096666667,10.989010989011,10.26,2,122.531926,1585710,0.757448977057458,1.34583333333333
10,80000,90,0.86,0.878333333333333,122.596062,8.15686885603226,127.341564970278,129.959078072106,129.982251,1.13751534064516,10.768020779,10.0473933649289,10.82,3,122.542788,1617510,0.768812207229332,1.49316666666667
10,80000,90,0.86,0.848333333333333,122.163182,8.18577237125339,130.71870222164,129.340813497053,129.364543,1.17857392657171,10.3635099396667,10.5004906771345,10.42,2,122.115385,1589760,0.76011376026167,1.22933333333333
10,80000,90,0.86,0.873333333333333,121.831295,8.20807166171877,111.338315662317,128.54348659542,128.566505,1.14362680582634,10.6399330966667,9.53288846520496,10.69,2,121.787319,1607210,0.765820908731191,1.36316666666667
10,80000,90,0.86,0.876666666666667,122.735733,8.14758648974704,99.6609361628373,128.112243863118,128.135724,1.13927680167871,10.759832593,8.7369420702754,10.81,1,122.689228,1624560,0.769464631246395,1.39066666666667
10,80000,90,0.86,0.806666666666667,121.776472,8.21176688383615,110.022260317785,128.713737940083,128.73905,1.23915386688636,9.82330207466667,8.04953560371517,9.88,2,121.723913,1600270,0.753692137040172,1.249
10,80000,90,0.86,0.85,122.439521,8.1672975509272,133.663651552688,130.483550221569,130.51674,1.17579541115098,10.407359285,10.9696376101861,10.46,2,122.397955,1592490,0.760969923295089,1.4565
10,80000,90,0.86,0.821666666666667,122.492437,8.16376932724426,140.569800921102,129.924130261663,129.949075,1.21634960559026,10.0647952401667,11.144883485309,10.12,2,122.435214,1640910,0.761388440138428,1.25183333333333
20,80000,90,1.72,1.74166666666667,122.193938,8.18371202669645,133.449575418918,137.591236282297,137.602834,0.573033102316746,21.2821108683333,21.4251554280249,21.29,3,122.149953,1834000,0.961418075440154,1.86483333333333
20,80000,90,1.72,1.715,121.747539,8.21371838982306,141.59552671412,138.301783588921,138.313726,0.58279439240622,20.8797029385,21.8552695483244,20.89,3,121.699541,1853080,0.958825909279803,1.77283333333333
20,80000,90,1.72,1.755,122.195019,8.18363962936984,130.348303105778,137.527093673314,137.539276,0.569623446209877,21.4452258345,21.2624584717608,21.46,3,122.144832,1841220,0.965635952053445,1.79533333333333
20,80000,90,1.72,1.74833333333333,122.497095,8.16345889671914,144.968937498496,138.367133341277,138.379075,0.571163781015253,21.4165754425,22.772748928061,21.42,3,122.451422,1828880,0.962453971854545,1.8445
20,80000,90,1.72,1.615,122.240385,8.18060250710107,134.760345331368,136.457620473684,136.470461,0.618718584097007,19.7418221775,19.7008767405879,19.76,3,122.195635,1822410,0.93462435444233,1.67783333333333
20,80000,90,1.72,1.69166666666667,122.236509,8.1808619059957,132.721147339392,138.46419128867,138.476621,0.591002075830542,20.6783427725,20.630231413097,20.69,2,122.183933,1827550,0.950494280350854,1.75533333333333
30,80000,90,2.58,2.58833333333333,121.969484,8.19877207974414,158.419256022222,152.497957034771,152.506611,0.386265277839665,31.5697681086667,32.8934663662697,31.54,4,121.917694,1908600,1.14803452483821,2.39483333333333
30,80000,90,2.58,2.53333333333333,122.089694,8.19069953603127,154.338081309818,150.971669923026,150.979782,0.3946992598,30.9293891466667,31.6672147319961,30.89,4,122.041571,1928540,1.14292080150679,2.49166666666667
30,80000,90,2.58,2.555,121.899384,8.20348690195186,151.0939315496,150.426873977169,150.438595,0.390956079958904,31.145292612,31.6922073687643,31.11,4,121.848117,1928500,1.14662569192331,2.34466666666667
30,80000,90,2.58,2.52,121.453187,8.23362502624159,157.418339236521,150.188806156085,150.196878,0.396587689371032,30.606203124,32.2644628099174,30.57,4,121.397113,1906830,1.13131178486231,2.4825
30,80000,90,2.58,2.58,122.011112,8.19597480596685,155.188942537539,151.465921390827,151.47357,0.387501969894057,31.478866896,31.6435259928963,31.44,5,121.959575,1912290,1.14744513174813,2.4425
30,80000,90,2.58,2.67,121.716007,8.21584625266256,151.565613186325,151.680751766542,151.688208,0.374474431043071,32.498173869,33.0421216848674,32.46,4,121.658383,1930150,1.16992983868672,2.43633333333333
40,80000,90,3.44,3.31,121.430675,8.2351514557586,159.003789172078,161.379147421954,161.3856,0.302112536783988,40.193553425,39.9446262270325,40.11,4,121.378912,1964320,1.31188971459632,2.81633333333333
40,80000,90,3.44,3.39,121.311109,8.24326814125489,165.07284736525,163.947909786136,163.953957,0.294944883564897,41.124465951,41.2632096338167,41.04,5,121.253724,1972060,1.3308132934726,2.7165
40,80000,90,3.44,3.46666666666667,121.85365,8.2065658271213,160.002218401642,165.848568294231,165.85441,0.288370447278846,42.2425986666667,41.3362172554674,42.16,5,121.803568,1964490,1.34722915959828,2.81133333333333
40,80000,90,3.44,3.36,121.769189,8.21225802858882,154.233525793159,160.843477482639,160.851765,0.297597824395337,40.914447504,39.0280188445326,40.84,5,121.717393,1960550,1.32303420891105,3.04366666666667
40,80000,90,3.44,3.43666666666667,121.795389,8.21049144972147,155.965082444229,162.006945872454,162.012793,0.290925381687197,41.857015353,40.9454545454545,41.78,5,121.738967,1953640,1.33652449042261,2.84183333333333
40,80000,90,3.44,3.44,121.588256,8.22447852200463,165.801168141394,164.954976551357,164.96163,0.290660171432171,41.826360064,42.6979898280455,41.74,5,121.534265,1970050,1.34213441708844,2.90583333333333
40,80000,90,3.44,3.51666666666667,121.942396,8.20059333588951,166.398878997026,167.876429743128,167.882805,0.284174265024171,42.8830759266667,43.1177446102819,42.8,5,121.890322,1963150,1.35771593088429,2.9445
40,80000,90,3.44,3.43166666666667,121.549824,8.22707896310899,169.507892976565,166.841744283147,166.847741,0.291290761372997,41.711847936,42.2918184025249,41.63,5,121.496836,1961810,1.33708345503688,2.77816666666667
40,80000,90,3.44,3.39333333333333,121.76058,8.21283867077506,142.608591631025,157.331445736248,157.337533,0.294584577336935,41.31742348,38.2519027743678,41.24,4,121.701891,1974360,1.33514032810383,2.87033333333333
50,80000,90,4.3,4.29,121.391134,8.2378339096824,190.454977792325,190.358698096348,190.363308,0.233059345926962,52.076796486,52.2237327636434,51.95,8,121.3363,1988860,1.52722398460368,3.489
50,80000,90,4.3,4.36,121.44303,8.23431365307667,194.820449616671,194.069015331804,194.073752,0.229355882400229,52.94916108,52.8377603669024,52.81,7,121.387886,1992360,1.5438884604429,3.67766666666667
50,80000,90,4.3,4.31833333333333,121.733982,8.21463311698783,186.13236441643,187.713189769201,187.718606,0.231482296321112,52.568791227,52.3634960447617,52.43,6,121.67977,1991720,1.53695118504101,3.68383333333333
50,80000,90,4.3,4.3,121.508947,8.22984664660126,189.840620395362,189.196399362791,189.201307,0.232523469862016,52.24884721,52.7998449912808,52.12,7,121.454376,2000940,1.53591759982551,3.42533333333333
50,80000,90,4.3,4.455,121.345535,8.24092950762465,192.85597491445,193.227633564534,193.23223,0.224234151674897,54.0594358425,53.5253413128857,53.92,6,121.290962,1995930,1.56501071700465,3.69316666666667
50,80000,90,4.3,4.255,121.676032,8.21854545684067,192.542343554169,189.697284520564,189.70431,0.234961919699178,51.773151616,51.9287252790288,51.64,6,121.618312,1994540,1.52449455842695,3.491
50,80000,90,4.3,4.29666666666667,121.623412,8.22210118558424,179.258783883498,184.82055007758,184.825401,0.232543154732351,52.2575260226667,50.8047314330037,52.12,6,121.568866,2001190,1.53603622447703,3.4
50,80000,90,4.3,4.4,121.770504,8.2121693443923,187.851818698249,189.313138870455,189.317799,0.227175615291667,53.57902176,54.0427949252036,53.44,6,121.718844,1997010,1.55714356845346,3.77516666666667
60,80000,90,5.16,5.19,121.237895,8.24824614449137,234.127709566571,230.269703143224,230.27383,0.192671638982017,62.922467505,63.0117193771071,62.74,9,121.183104,2016610,1.73095188404957,4.11566666666667
60,80000,90,5.16,5.18333333333333,121.146752,8.25445159272615,215.471814944817,219.581267082637,219.586277,0.192857988305145,62.7943997866667,62.4979906767401,62.61,8,121.093374,2012220,1.72616903809211,4.08083333333333
60,80000,90,5.16,5.285,121.330119,8.2419765862094,217.10626110533,223.288404751498,223.292386,0.189157848667613,64.1229678915,62.2891376320353,63.94,8,121.278653,2025800,1.75746165864017,4.48116666666667
60,80000,90,5.16,5.20333333333333,121.44465,8.23420381218934,216.065228864706,219.800122991992,219.804695,0.192171514877002,63.19169955,63.1705364291433,63,7,121.392086,2016870,1.73569284936058,4.08983333333333
60,80000,90,5.16,5.20333333333333,121.50652,8.23001103150679,232.960231093267,229.219856703075,229.223968,0.192175286278347,63.2238925733333,63.6188951160929,63.03,9,121.45415,2013620,1.73437014438445,4.26566666666667
60,80000,90,5.16,5.235,121.420183,8.23586306075655,223.401148716059,223.635210572429,223.639361,0.190997447153454,63.5634658005,65.0167117618972,63.38,7,121.367472,2010790,1.73892165269194,4.41116666666667
60,80000,90,5.16,5.21333333333333,121.545609,8.22736426455356,233.385666876628,230.478949695013,230.483533,0.191753443444693,63.365777492,63.4649192903948,63.18,10,121.49095,2019350,1.74028992314636,4.26716666666667
60,80000,90,5.16,5.20333333333333,121.53393,8.22815488645846,240.653765805726,235.87487365567,235.878805,0.192113796483985,63.23815491,64.1473178542834,63.05,11,121.481789,2021080,1.73897691152962,4.1885
70,80000,90,6.02,5.92833333333333,121.076683,8.25922857500151,261.853390155822,266.452609932809,266.455982,0.168679126577453,71.7782935718333,70.9908643710471,71.54,10,121.025396,2037860,1.90009901895788,4.82866666666667
70,80000,90,6.02,6.13,121.400431,8.23720304584421,298.680153025351,299.064146323545,299.067579,0.163131265367047,74.418464203,74.4596982465679,74.05,10,121.348009,2034370,1.94257815638692,4.1955
70,80000,90,6.02,5.895,121.308457,8.24344835249203,266.980761680408,268.57334788069,268.576905,0.169619049757987,71.5113354015,71.7314487632509,71.28,10,121.252588,2034990,1.89361431176856,4.84383333333333
70,80000,90,6.02,5.99666666666667,121.481369,8.2317149389385,261.874910358471,268.442670165926,268.446095,0.166686047200111,72.8483276103333,72.4607475336946,72.61,10,121.425946,2031470,1.91502044770813,4.79966666666667
70,80000,90,6.02,6.05166666666667,121.470869,8.23242649231397,261.505092171217,268.918088134949,268.92161,0.165230092019003,73.5101208898334,73.5095690486025,73.27,10,121.416201,2032200,1.92724667410843,4.73533333333333
70,80000,90,6.02,6.065,121.274892,8.24572987457288,297.323937329115,294.512632130805,294.517205,0.164873453887057,73.553221998,74.0074186014562,73.31,13,121.22227,2040940,1.93372812309438,4.52383333333333
70,80000,90,6.02,6.03833333333333,121.255494,8.24704899556964,269.859541182412,275.94077457687,275.944214,0.165602953861165,73.218109127,70.5671312267145,72.98,15,121.202353,2039800,1.92707921414958,4.65883333333333
70,80000,90,6.02,6.03833333333333,121.08652,8.25855759997067,280.485731939446,281.948956036158,281.953325,0.165590522807342,73.1160769933333,73.1199116875949,72.76,11,121.032698,2041230,1.92408536917584,4.6455
70,80000,90,6.02,6.01333333333333,121.535015,8.22808142986612,258.789376032876,266.467700149667,266.472065,0.166285458411585,73.0830556866667,72.0936677289733,72.84,11,121.482162,2037370,1.92298364667914,4.55383333333333
80,80000,90,6.88,6.82166666666667,121.233135,8.24856999697319,385.50387263081,389.984112282678,389.987208,0.146572904249939,82.7012035925,82.6676438255771,82.41,13,121.182199,2050670,2.10361461483452,5.00083333333333
80,80000,90,6.88,6.84833333333333,121.137589,8.25507596985441,393.078606749386,396.870396900706,396.873526,0.146007554800195,82.9590588668333,83.0879669059496,82.66,16,121.085792,2058170,2.11367049639184,5.30633333333333
80,80000,90,6.88,6.73333333333333,121.079456,8.25903941953621,390.942695309006,390.692131414109,390.695166,0.148501819657426,81.5268337066667,81.5369384977107,81.11,20,121.027194,2049800,2.07962893288687,4.92316666666667
80,80000,90,6.88,6.955,121.221633,8.24935265473614,423.713449267429,425.998881948239,426.002039,0.143760114617541,84.3096457515,84.3776207020486,83.87,16,121.169353,2054310,2.13258016049839,5.09633333333333
80,80000,90,6.88,6.9,121.236989,8.2483077833614,389.629481841618,396.076044840338,396.079163,0.144886249238164,83.65352241,83.6251660427485,83.36,12,121.185041,2057490,2.12578186492405,5.05816666666667
80,80000,90,6.88,6.88833333333333,121.122002,8.2561383026017,438.767693672507,435.835836196951,435.839253,0.145159761067264,83.4328723776667,83.645820733035,83.14,21,121.068938,2050190,2.11636944109311,5.248
80,80000,90,6.88,6.99166666666667,120.823297,8.27654951346014,478.939848287988,473.516342558522,473.519292,0.143016067779976,84.4756218191667,84.5787152901919,84.17,19,120.770628,2058580,2.14120352492475,5.49916666666667
80,80000,90,6.88,6.98,120.975985,8.26610339233857,435.939174428003,439.037388940783,439.040381,0.143249369982331,84.44123753,84.4335681031396,84,19,120.923207,2050360,2.13194216976256,5.08566666666667
90,80000,90,7.74,7.78666666666667,120.792807,8.27863864443518,1032.13845950878,1035.53007236944,1035.532764,0.12841374862714,94.057332384,94.0288924558588,93.54,35,120.741775,2073520,2.32267592818122,5.57816666666667
90,80000,90,7.74,7.69333333333333,120.776835,8.27973344391745,963.713159845412,959.699227590121,959.70302,0.129885090889082,92.91764506,92.4401602945955,92.26,36,120.725293,2070640,2.29704785564164,5.56
90,80000,90,7.74,7.90166666666667,121.102422,8.25747316597846,1182.66675679342,1195.76418908353,1195.767794,0.126534260481966,95.691097117,95.9084677844564,95.32,28,121.051143,2077200,2.35814512126737,5.65366666666667
90,80000,90,7.74,7.79333333333333,121.031543,8.26230894205819,952.476376385321,962.353222131737,962.35586,0.128289176686057,94.3239158446667,94.2692184325885,93.5,30,120.981152,2070730,2.31961425303234,5.97416666666667
90,80000,90,7.74,7.625,121.207324,8.25032652317281,935.02994387427,930.548654423607,930.551368,0.131120650263388,92.42058455,92.1101518959677,92.07,32,121.155146,2066750,2.29039455508339,5.734
90,80000,90,7.74,7.845,120.782427,8.27935010777685,890.73109608056,908.414406564691,908.417149,0.127438409920119,94.7538139815,94.5618693574084,94.23,29,120.730294,2076920,2.33807596840104,5.64283333333333
90,80000,90,7.74,7.8,120.963082,8.26698512857005,1037.07690664212,1041.95469960235,1041.957466,0.128185236997436,94.35120396,94.3168464907595,93.68,32,120.911412,2073760,2.32542002573943,5.80233333333333
100,80000,90,8.1,8.088333333,121.021917,8.26296612,2486.758585,2496.208012,2496.21157,0.123574967,97.88656053,98.14566807,97.47,54,120.971973,2076610,2.39675094975129,6.0575
100,80000,90,8.1,8.091666667,120.961806,8.267072335,1249.240008,1285.053876,1285.057445,0.123572201,97.87826136,97.54917104,97.3,30,120.911156,2078600,2.39539041778532,6.0088333333333
100,80000,90,8.1,8.188333333,120.909014,8.270681953,3056.430077,3089.547163,3089.549641,0.12209535,99.00433096,99.12486008,98.42,55,120.858346,2082550,2.41925929348538,6.1196666666666
100,80000,90,8.1,8.056666667,120.863093,8.273824334,2044.03317,2052.550644,2052.554239,0.124101397,97.37536526,97.33167856,96.81,52,120.812361,2079320,2.38709214622298,6.0298333333333
100,80000,90,8.1,8.18,121.003156,8.264247256,2138.847511,2176.227564,2176.231224,0.122247929,98.98058161,98.41091983,97.92,45,120.952623,2080910,2.40870202214205,6.1208333333333
100,80000,90,8.1,7.916666667,120.903296,8.271073106,1259.52836,1268.165321,1268.168795,0.126279909,95.71510933,95.68466477,95,38,120.852643,2073070,2.34881163225162,5.8765
100,80000,90,8.1,7.841666667,120.955596,8.267496776,917.640977,934.7338364,934.737506,0.127501458,94.84934653,94.45329933,94.31,31,120.904658,2073500,2.33664470111614,5.9528333333333
100,80000,90,8.1,8.063333333,120.997295,8.264647569,1953.174344,1966.343363,1966.34677,0.123992723,97.5641522,97.4785574,97,52,120.946179,2078120,2.38951165002095,5.9513333333333
10,80000,95,0.86,0.881666666666667,122.000682,8.1966754907157,132.807103037963,129.728004024575,129.750648,1.13336193295652,10.756393463,10.9537299338999,10.8,2,121.948118,1619700,0.768775322246333,1.80383333333333
10,80000,95,0.86,0.82,121.729045,8.21496628023328,131.236845363378,129.520904961382,129.545869,1.21811510212398,9.98178169,10.1522842639594,10.03,2,121.686916,1660420,0.762159109781017,1.49816666666667
10,80000,95,0.86,0.893333333333333,121.751563,8.21344691895249,129.362507128848,129.534486380597,129.557247,1.11436390618843,10.8764729613333,10.9972041006524,10.92,2,121.698095,1642700,0.77309075082439,1.54783333333333
10,80000,95,0.86,0.86,121.832488,8.20799128718442,137.328620635314,130.202303992248,130.226961,1.16195905597481,10.477593968,11.0358180058083,10.53,2,121.781961,1604190,0.763235582964359,1.75633333333333
10,80000,95,0.86,0.858333333333333,122.042398,8.19387373886246,116.39185257032,130.152505392233,130.167325,1.16498236888544,10.4753058283333,9.40834141610087,10.53,2,121.984112,1665440,0.769984549713551,1.37083333333333
10,80000,95,0.86,0.848333333333333,121.44896,8.23391159545541,138.816320943334,129.132289111984,129.156763,1.17793560028094,10.3029201066667,11.1874386653582,10.36,2,121.397297,1605310,0.760968476579972,1.38183333333333
10,80000,95,0.86,0.901666666666667,121.979418,8.19810437200151,120.839115007092,129.91337915342,129.938261,1.10848160896673,10.998477523,10.3416435826408,11.05,2,121.920206,1639860,0.774635502416512,1.415
20,80000,95,1.72,1.76,121.920341,8.2020767970129,136.062470421202,139.141681878788,139.15442,0.567759525472538,21.457980016,21.2967345007099,21.46,3,121.869243,1833210,0.963986456414378,2.256
20,80000,95,1.72,1.71833333333333,122.268804,8.17870108551974,144.431964411061,139.971833529583,139.989057,0.581684041476237,21.009856154,21.9098400387785,21.01,2,122.214697,1824530,0.955007026444173,2.23516666666667
20,80000,95,1.72,1.78,122.181391,8.18455242500881,136.177461841393,137.699844375468,137.711204,0.560873282558989,21.748287598,21.5255030416472,21.75,3,122.126478,1844920,0.971084507357919,2.25216666666667
20,80000,95,1.72,1.66833333333333,121.901019,8.20337687250998,146.034694212428,140.74728059041,140.759715,0.598821917555445,20.3371533365,20.9685471792312,20.35,3,121.847008,1838180,0.947137033506163,1.854
20,80000,95,1.72,1.625,121.840341,8.2074622558714,136.576903363167,136.692273781539,136.705005,0.615309146633846,19.7990554125,19.9384930804716,19.81,3,121.787434,1821460,0.9352406303564,1.9395
20,80000,95,1.72,1.70333333333333,121.78646,8.21109341711714,137.799702390921,139.03258008317,139.044362,0.586608946177104,20.7442936866667,21.0268948655257,20.76,3,121.735421,1837760,0.953654817536866,2.072
20,80000,95,1.72,1.69,122.136114,8.18758651515636,137.357429695452,137.794899685404,137.812284,0.591567831500986,20.641003266,21.7348447511089,20.65,2,122.081391,1848720,0.954063258306308,1.924
20,80000,95,1.72,1.64666666666667,121.859835,8.20614930259835,144.372838247129,138.231430515182,138.243873,0.604735420359312,20.06625283,20.8396560445119,20.08,3,121.810958,1837620,0.942681021978697,2.05316666666667
20,80000,95,1.72,1.71,121.429041,8.23526227140343,120.776043046405,135.480177005848,135.497527,0.584159985118908,20.764366011,18.8991719434973,20.78,2,121.376183,1842560,0.954936648560497,1.968
30,80000,95,2.58,2.59333333333333,121.815577,8.20913075837584,147.651815877855,149.730067208869,149.737904,0.384627542353471,31.5908396353333,31.0311596530678,31.55,4,121.759753,1917270,1.15075341118867,2.64
